category,centercategory,location_city,location_country,name
No_Information,Dive Center,"Chiswick, London","England, Great Britain",Mike's Dive Store
No_Information,Dive Center,221-0822 Japan,Japan,DIVING SHOP TRITON
No_Information,Dive Resorts,Tulamben,Indonesia,Suardika Dive Resort
No_Information,Dive Resorts,El Nido,Philippines,El-Dive
No_Information,Dive Resorts,Lob,Indonesia,Armada Khatulistiwa
No_Information,Dive Center,Agia Marina-Koropiou,Greece,Divers Academy Athens
No_Information,Dive Center,Hokkaido,Japan,AQUA CAT SAPPORO
No_Information,Dive Resorts,Montpellier,France,Esprit Plongee
No_Information,Dive Resorts,"Honolulu, Oahu",United States,Grand Blue
No_Information,Dive Center,Passau,Germany,Tauchsport Leeb-Lange
No_Information,Dive Resorts,Galapagos Islands,Ecuador,Explorer Ventures - Humboldt Explorer
No_Information,Dive Resorts,Okinawa,Japan,PINK MARLIN CLUB
No_Information,Dive Center,Sagres,Portugal,PuraVida Divehouse
No_Information,Dive Center,Frejus,France,Port Frejus Plongee
No_Information,Dive Resorts,Dakar-Yoff,Senegal,Barracuda Club Dakar
No_Information,Dive Resorts,Nosy Ankao,Madagascar,Miavana
No_Information,Dive Center,Kunming,China,Long Sen Diving Center
No_Information,Dive Resorts,"Victoria, Mahe",Seychelles,Silhouette Cruises
No_Information,Dive Resorts,Andros,Bahamas,Kamalame Cay
No_Information,Dive Center,Mexico City,Mexico,Divingmex
No_Information,Dive Center,Santos,Brazil,Mar Sub
No_Information,Dive Resorts,Thinadhoo,Maldives,Plumeria Diving and Watersports Centre
No_Information,Dive Resorts,Ialyssos,Greece,Triton Diving Center
No_Information,Dive Resorts,Pingtung,Taiwan,Nanyung Dive
No_Information,Dive Center,Bangkok,Thailand,Actually Diving
No_Information,Dive Resorts,OKINAWA,Japan,Blue Lagoon Ishigakijima
No_Information,Dive Center,Aguadilla,United States,Atlantis Dive Center
No_Information,Dive Center,Gilze-Rijen,Netherlands,D-Diving
No_Information,Dive Resorts,"Eleele, Kauai",United States,Bubbles Below Inc. Scuba Charters
No_Information,Dive Center,Singapore,Singapore,No Name Marine
No_Information,Dive Center,Camarillo,United States,SC Diving
No_Information,Dive Center,Forster,Australia,Dive Forster at Fisherman's Wharf
No_Information,Dive Resorts,Levanto,Italy,Diving Center Punta Mesco
No_Information,Dive Center,Niigata,Japan,Freeway Niigata
No_Information,Dive Center,Andros Island,Bahamas,Greenforce
No_Information,Dive Center,St. Pauls Parish,St Kitts & Nevis,Aquatic Recreation Centre Ltd
No_Information,Dive Center,"Rawai, Phuket",Thailand,Amazing Phuket Adventures
No_Information,Dive Resorts,Roatan,Honduras,Ecodivers Roatan
No_Information,Dive Resorts,Cairu,Brazil,Companhia do Mergulho
No_Information,Dive Resorts,Mactan,Philippines,Sea Air Dive
No_Information,Dive Center,Sicilia,Italy,Maree Ustica Lighthouse
No_Information,Dive Resorts,Koh Tao,Thailand,Big Bubble
No_Information,Dive Resorts,Southern Leyte,Philippines,Southern Leyte Divers
No_Information,Dive Center,Gifu,Japan,Happy Dolphin
No_Information,Dive Center,Hialeah,United States,Tarpoon Skin Diving Center
No_Information,Dive Resorts,Rende (CS),Italy,Amphibian
No_Information,Dive Resorts,"Honolulu, Oahu",United States,Hawaiian Diving Adventures
No_Information,Dive Resorts,Nusa Lembongan,Indonesia,Tamarind Divers Lembongan
No_Information,Dive Center,Oviedo,United States,Orlando Scuba Partners
No_Information,Dive Center,Kuwait,Kuwait,Bullsharkdiver
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,The Wave Diving Center
No_Information,Dive Center,Bristol,United States,Adventure Diving
No_Information,Dive Resorts,"Lasithi, Crete",Greece,Scuba Funtasea - Crete Diving Center
No_Information,Dive Resorts,Banyuls-Sur-Mer Cedex,France,La Case Marine – Aquablue
No_Information,Dive Center,Hölö,Sweden,Silent Bubbles
No_Information,Dive Resorts,Ottawa,United States,Gilboa Quarry
No_Information,Dive Center,"Ellesmere Port, Cheshire","England, Great Britain",Blue Planet Aquarium
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Tornado Marine Fleet: M/Y Cyclone
No_Information,Dive Center,Mactan,Philippines,Mactan Scuba University
No_Information,Dive Center,Puchuncavi,Chile,Maitencillodive
No_Information,Dive Center,"Lahaina, Maui",United States,"Hawaiian Rafting Adventures, Inc."
No_Information,Dive Resorts,"Newbury, Berkshire","England, Great Britain",Diversity Scuba Newbury
No_Information,Dive Resorts,Puerto Galera,Philippines,Big Apple Dive Resort
No_Information,Dive Resorts,Speightstown,Barbados,Reefers & Wreckers
No_Information,Dive Resorts,Galapagos Islands,Ecuador,Eagleray Tours Viajes y Turismo
No_Information,Dive Center,Wakayama,Japan,SEA GARDEN
No_Information,Dive Resorts,Dumaguete,Philippines,Negros Divers
No_Information,Dive Resorts,"Safaga, Red Sea",Egypt,Extra Divers - Sharm el Naga
No_Information,Dive Resorts,Phuket,Thailand,French Polynesia Master
No_Information,Dive Resorts,Tulum,Mexico,Agua Clara Diving Tulum
No_Information,Dive Resorts,Guanaja,Honduras,Clark's Cay Resort SA
No_Information,Dive Resorts,Pisa,Italy,7 Perle ASD
No_Information,Dive Center,Playa Del Carmen,Mexico,Wet Owls
No_Information,Dive Center,Tenerife,Canary Islands,Blackstone Dive Center S.L
No_Information,Dive Resorts,Goa,India,Goa Diving Private (Limited)
No_Information,Dive Center,Freiburg,Germany,Blue Ocean Wassersport
No_Information,Dive Resorts,Eilat,Israel,Snuba
No_Information,Dive Center,Cairns,Australia,Fitzroy Island Dive Centre
No_Information,Dive Resorts,Paxos,Greece,Water Planet
No_Information,Dive Resorts,Yarmouk,Kuwait,Alpha
No_Information,Dive Resorts,Masaya,Nicaragua,Volcano Divers
No_Information,Dive Resorts,Alexandria,Egypt,Al Assal Diving & Underwater Services
No_Information,Dive Resorts,Golfo Aranci (OT),Italy,Diving & Snorkeling Team
No_Information,Dive Center,Kuala Lumpur,Malaysia,Nomad Scuba
No_Information,Dive Center,Gumma,Japan,Deos Sensuido
No_Information,Dive Center,"Largs, N. Ayrshire","Scotland, Great Britain",C & C Marine Services
No_Information,Dive Resorts,Shizuoka,Japan,Atelier Laut
No_Information,Dive Center,"Mykonos, Cyclades",Greece,Kalafati Dive Center
No_Information,Dive Center,Novosibirsk,Russia,Sunny Wave
No_Information,Dive Center,Suva,Fiji Islands,The University of the South Pacific
No_Information,Dive Resorts,Houston,United States,288 Lake
No_Information,Dive Center,Dubai,United Arab Emirates,Amazing Sea World
No_Information,Dive Resorts,Serik - Antalya,Turkey,Aqua World
No_Information,Dive Resorts,Beijing,China,Go Young Diving (Beijing) Hot Spring Sports Centre
No_Information,Dive Resorts,Tabuk,Saudi Arabia,Hasco Dive Resort Magna
No_Information,Dive Center,Crete,Greece,Royal Octopus Dive Center
No_Information,Dive Center,Zanzibar,Tanzania,Dream Diving Center
No_Information,Dive Center,La Ligua,Chile,Buceo Pichicuy
No_Information,Dive Resorts,Neustadt Weinstrasse,Germany,Dive Connection
No_Information,Dive Resorts,Puerto Galera,Philippines,Mermaid Resort
No_Information,Dive Resorts,Praslin,Seychelles,UDive Centre Praslin
No_Information,Dive Resorts,Crete,Greece,Paradise Scuba Diving Center
No_Information,Dive Resorts,Tokyo,Japan,IZUOHSHIMA DIVING CENTER
No_Information,Dive Resorts,Tokyo,Japan,NANGOKU
No_Information,Dive Center,Hurghada,Egypt,Egypt International Aquamarine
No_Information,Dive Center,HYOGO,Japan,Dive Shop RED ORCA
No_Information,Dive Resorts,Chicago,United States,Dive Chicago
No_Information,Dive Resorts,Nice,France,Poseidon
No_Information,Dive Resorts,Roses,Spain,Centro de Buceo Poseidon S.L. Roses
No_Information,Dive Resorts,Quartu Sant'Elena,Italy,Explorers Team Dive Center
No_Information,Dive Center,Roussay,France,Du Cote De Roussay
No_Information,Dive Resorts,Shizuoka,Japan,DIVE GREEN
No_Information,Dive Resorts,Tokyo,Japan,AQUAVIT IZUOSHIMA
No_Information,Dive Resorts,Dhaalu Atoll,Maldives,guruVa aaaDiving & Water Sport Centre
No_Information,Dive Resorts,Miyagi,Japan,Miyagi Diving Service high-bridge
No_Information,Dive Resorts,Nadi,Fiji Islands,Malin Fiji
No_Information,Dive Resorts,Roma,Italy,Olgiata Diving
No_Information,Dive Center,Jeju Island,South Korea,Dive Holic
No_Information,Dive Center,La Union,Philippines,Dive Union
No_Information,Dive Center,Villaricos,Spain,Calamar Gigante
No_Information,Dive Resorts,Carriacou,Grenada,Incognito Adventures
No_Information,Dive Center,St Paul's Bay,Malta,Maltaqua
No_Information,Dive Center,Osaka,Japan,OSAKA KITAHAMA BLUE LAGOON
No_Information,Dive Resorts,Santa Margherita Ligure,Italy,Diving Evolution di Galliadi Andrea
No_Information,Dive Resorts,Key Largo,United States,Island Ventures
No_Information,Dive Center,Lodz,Poland,LoveToDive.pl
No_Information,Dive Resorts,Sihanoukville,Cambodia,Cambodian Diving Group
No_Information,Dive Resorts,Semporna,Malaysia,Cooldive Semporna
No_Information,Dive Resorts,Jeju,South Korea,Baramsori
No_Information,Dive Center,Rio De Janeiro,Brazil,Akantus
No_Information,Dive Center,Phuket,Thailand,Diversaint
No_Information,Dive Resorts,Aqaba,Jordan,Rio Dive Center Aqaba
No_Information,Dive Center,Taipei,Taiwan,Pioneer Diver
No_Information,Dive Resorts,Nafplio - Tolo,Greece,Nafplio Diving Center
No_Information,Dive Center,"Gargaliani, Messinia",Greece,Ionian Dive Center
No_Information,Dive Resorts,Feldberger Seenlandschaft,Germany,Tauchcenter Feldberg
No_Information,Dive Center,"Honolulu, Oahu",United States,Island Divers Hawaii
No_Information,Dive Resorts,Ambergris Caye,Belize,Tranquility Bay Resort
No_Information,Dive Center,Marabella,Trinidad & Tobago,Aquathrills and Trails
No_Information,Dive Resorts,Favignana,Italy,Posidonia Blu Diving Center
No_Information,Dive Resorts,Isola di Marettimo,Italy,Blu Tek Diving
No_Information,Dive Resorts,Semporna,Malaysia,Sipadan Mangrove Resort
No_Information,Dive Center,Gran Canaria,Canary Islands,Zeus Diving Center
No_Information,Dive Center,Koh Tao,Thailand,Czone Divers Co Ltd
No_Information,Dive Resorts,Alonissos,Greece,Alonissos-Seacolours
No_Information,Dive Resorts,West Bay,Honduras,Roatan Dive Center
No_Information,Dive Center,Andaman & Nicobar Islands,India,Dive Andaman
No_Information,Dive Center,Ambergris Caye,Belize,Chuck & Robbie's
No_Information,Dive Resorts,Cape Town,South Africa,Iain's Scuba School
No_Information,Dive Center,Erina,Australia,Dive Imports Australia
No_Information,Dive Resorts,Marseille,France,Atoll - Deep Sub
No_Information,Dive Resorts,Cozumel,Mexico,Liquid Blue Divers
No_Information,Dive Resorts,Kagoshima,Japan,RELAX DIVING SERVICE
No_Information,Dive Center,543-0052,Japan,Diving shop MOGRAYA
No_Information,Dive Resorts,"Ustica (PA), Sicilia",Italy,Lustrica Diving Center
No_Information,Dive Resorts,Blaydon-on-Tyne,"England, Great Britain",Divecor
No_Information,Dive Center,Sanya,China,Sanya Oceans Dive Resort
No_Information,Dive Resorts,Koh Panghan,Thailand,Jamahkiri
No_Information,Dive Resorts,"Chania, Crete",Greece,Diving Center Artemios Cheiloudakis (Fun Dive)
No_Information,Dive Resorts,Male,Maldives,MV Carpe Diem
No_Information,Dive Resorts,Yamaguchi,Japan,Club Noah Mishima
No_Information,Dive Center,"Cholargos, Athens",Greece,Amphibious
No_Information,Dive Center,Ljubljana,Slovenia,Atlantis Dive Center
No_Information,Dive Center,Hastings,Australia,Peninsula Dive School
No_Information,Dive Center,Cozumel,Mexico,Cetmar 33
No_Information,Dive Center,New TaIpei City,Taiwan,Quarter Diving
No_Information,Dive Center,Lafayette,United States,Divers Destination Of Louisiana
No_Information,Dive Center,Jefferson City,United States,Scuba Adventure
No_Information,Dive Resorts,Port Moresby,Papua New Guinea,Tufi Dive Resort
No_Information,Dive Resorts,Moorea,French Polynesia,Moorea Fun Dive
No_Information,Dive Center,Trois-Rivieres Ouest,Canada,"Sports-Action Plus, Inc."
No_Information,Dive Resorts,Fernando De Noronha Pe,Brazil,Aguas Claras
No_Information,Dive Resorts,Cozumel,Mexico,Dive Eco-Cozumel/Scuba Shack
No_Information,Dive Resorts,Livorno,Italy,Antignano Diving Center
No_Information,Dive Center,Chicago,United States,Kennedy-King College
No_Information,Dive Resorts,Gaafu Dhaalu Atoll,Maldives,Dive Kingdom International
No_Information,Dive Center,Warrnambool,Australia,Warrnambool Diving
No_Information,Dive Center,Kelowna,Canada,Innerspace Watersports - Kelowna
No_Information,Dive Center,Komodo,Indonesia,Neren Diving Komodo
No_Information,Dive Center,Beijing,China,Blue King Dive Centre
No_Information,Dive Resorts,Los Molles,Chile,Scuba Adventure Chile
No_Information,Dive Resorts,Fukui,Japan,Diving House Sea More
No_Information,Dive Resorts,"Dahab, South Sinai",Egypt,Fish and Friends
No_Information,Dive Resorts,"Al Mamoura, Doha",Qatar,Enertech Qatar
No_Information,Dive Center,Kaohsiung,Taiwan,National Kaohsiung Marine University
No_Information,Dive Resorts,Komodo,Indonesia,Flores Diving Centre
No_Information,Dive Center,Shenzhen,China,Shenzhen Soft Rock Investment Co. Ltd
No_Information,Dive Center,Mesa,United States,El Mar Diving Center
No_Information,Dive Resorts,Fuerteventura,Canary Islands,Deep Blue S.l.
No_Information,Dive Center,Mexico D.F.,Mexico,Seaspace
No_Information,Dive Center,Weatherford,United States,Southwestern Oklahoma State University
No_Information,Dive Resorts,"Nacala Porto, Nampula Province",Mozambique,Pelago Adventure Centre
No_Information,Dive Resorts,Jeju-do,South Korea,New Heaven
No_Information,Dive Center,Saitama,Japan,Diving school SEA PLANET
No_Information,Dive Center,San Juan de Sur,Nicaragua,Dive Nicaragua
No_Information,Dive Resorts,SHIZUOKA,Japan,KOGANEZAKI DIVE CENTER
No_Information,Dive Resorts,Kissamos,Greece,Falassama Diving Center
No_Information,Dive Resorts,Werl,Germany,ProDive
No_Information,Dive Center,Lianyungang,China,No 33 Diving Club
No_Information,Dive Center,Bay City,United States,"Dive & Glide, Inc."
No_Information,Dive Resorts,Male,Maldives,Ecoprodivers Maldives
No_Information,Dive Resorts,BAYAHIBE LA ROMANA,Dominican Republic,Casa Daniel Swiss Diving School
No_Information,Dive Center,Binghamton,United States,Binghamton University
No_Information,Dive Resorts,Sihanoukville,Cambodia,Song Saa
No_Information,Dive Resorts,"Canary Wharf, London","England, Great Britain",City Divers
No_Information,Dive Resorts,Grand Cayman,Cayman Islands,Cayman Diving School / Divers Down
No_Information,Dive Resorts,Sunset Beach,United States,"OEX Sunset Beach, LLC"
No_Information,Dive Resorts,Pakostane,Croatia,Nadji Laguna D.o.o.
No_Information,Dive Center,Viganello,Switzerland,Octopus Team
No_Information,Dive Center,Milano,Italy,Deep Diving School ASD
No_Information,Dive Center,Harbin,China,Harbin Shark Diving Engineering Co Ltd
No_Information,Dive Resorts,Mindanao,Philippines,Dakak Aqua Sports Center
No_Information,Dive Resorts,Hatfield,"England, Great Britain",Herts Dive Club
No_Information,Dive Resorts,Santiago,Cape Verde,Atlanticus Diving Santiago Cabo Verde
No_Information,Dive Resorts,"Heraklion, Crete",Greece,White Seals
No_Information,Dive Resorts,Amed,Indonesia,Bali Dive Cove
No_Information,Dive Center,Key Largo,United States,"Quiescence Diving Services, Inc."
No_Information,Dive Center,Xiamen,China,Space Station Dive
No_Information,Dive Resorts,Miniloc Island,Philippines,El Nido Resorts Miniloc Island
No_Information,Dive Resorts,"Wailea, Maui",United States,Maui Dive Shop
No_Information,Dive Center,Rastatt-Plittersdorf,Germany,Delfin Divers Tauchsport
No_Information,Dive Resorts,Belknap,United States,Mermet Springs
No_Information,Dive Center,Cerbere,France,Plongee Cap Cerbere
No_Information,Dive Center,Morges,Switzerland,Scub'H2O
No_Information,Dive Resorts,Verona,Italy,A.S.D. La Scuola del Mare
No_Information,Dive Resorts,Toyama,Japan,Diving Shop Kaiyu
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Marina Divers
No_Information,Dive Resorts,Aguadilla,United States,Aquatica Dive & Surf
No_Information,Dive Center,Sao Paulo,Brazil,ADV Mergulho
No_Information,Dive Resorts,Alassio Marina,Italy,ASD MolaMola Dive Team
No_Information,Dive Resorts,"Argostoli, Kefalonia",Greece,Pirate Divers Club
No_Information,Dive Center,Kea Island,Greece,Keadivers
No_Information,Dive Resorts,Kagoshima,Japan,SWIMMY TANEGASHIMA
No_Information,Dive Center,Nanaimo,Canada,Nanaimo Dive Outfitters
No_Information,Dive Center,Shenzhen,China,Shenzhen Dragon Water Sports Co Ltd
No_Information,Dive Center,Japan,No_Information,MOONLIGHT DIVERS
No_Information,Dive Resorts,100-2211 JAPAN,Japan,DIVE RESORT HAHAJIMA
No_Information,Dive Center,Taipei,Taiwan,Plus Dive Center
No_Information,Dive Resorts,"Candolim Bardez, Goa",India,Scuba Aliens
No_Information,Dive Resorts,Willemstad,Curacao,Caribbean Sea Sports
No_Information,Dive Resorts,Palau,Italy,Scuba Point
No_Information,Dive Center,Sittard,Netherlands,DMV Duikopleidingen
No_Information,Dive Resorts,Lemnos,Greece,Indepth (Lemnos)
No_Information,Dive Resorts,Punta Cana,Dominican Republic,Dolin Dive Center
No_Information,Dive Resorts,Amersfoort,Netherlands,Qdiving
No_Information,Dive Center,Kavala,Greece,Aquaholics Diving Center
No_Information,Dive Resorts,Pavia,Italy,APT Group
No_Information,Dive Center,Bangkok,Thailand,Scuba Republic
No_Information,Dive Center,Auckland,New Zealand,Epic Scuba Ltd
No_Information,Dive Center,Japan,No_Information,SHARED DIVING
No_Information,Dive Center,Dalian,China,Deep Blue (Dalian) Diving Swimming Club
No_Information,Dive Center,Merida,Mexico,SCA Dive Center
No_Information,Dive Center,Girona,Spain,Cadaqués Divers
No_Information,Dive Resorts,Shenzhen,China,Crazy Diving Resort
No_Information,Dive Center,Jingmen,China,Wind of Sea Diving
No_Information,Dive Resorts,Saipan,United States,Super Fish Diving
No_Information,Dive Resorts,"Ocho Rios, St Ann",Jamaica,Couples Sans Souci
No_Information,Dive Resorts,Lumio,France,Diving Corsica Sports
No_Information,Dive Resorts,Boca Chica,Dominican Republic,Tropical Sea Divers
No_Information,Dive Resorts,Abu Dhabi,United Arab Emirates,Sea Hawk Diving
No_Information,Dive Resorts,Anilao,Philippines,Aiyanar Beach & Dive Resort
No_Information,Dive Center,Pittem,Belgium,Scubashop
No_Information,Dive Resorts,Montenegro,Montenegro,Diving Montenegro
No_Information,Dive Center,Rogers,United States,Frogdogz Dive & Travel
No_Information,Dive Center,Cagnes Sur Mer,France,Moorea Plongée
No_Information,Dive Resorts,Aqaba,Jordan,Sea Breeze Dive Club
No_Information,Dive Resorts,Dungun,Malaysia,Quiver Dive Team Tanjong Jara
No_Information,Dive Center,Hiroshima,Japan,1St Stage
No_Information,Dive Resorts,Nosy Be,Madagascar,ANDILANA BEACH DIVING CENTER
No_Information,Dive Center,Cedar City,United States,Southern Utah University
No_Information,Dive Center,Lovina,Indonesia,Sunrise Dive
No_Information,Dive Resorts,Paderno Dugnano (MI),Italy,Poseidon Scuba Diving School
No_Information,Dive Resorts,Stann Creek Disctrict,Belize,Go Sea Tours
No_Information,Dive Resorts,Malapascua,Philippines,Blue Water Divers
No_Information,Dive Center,Zhongshan,China,Nemo's Family Diving Club
No_Information,Dive Resorts,Anse la Raie,Mauritius,Emperator Diving Center
No_Information,Dive Center,Tokyo,Japan,aqua QUEST
No_Information,Dive Resorts,"Grand Anse, St. Georges",Grenada,Native Spirit Scuba
No_Information,Dive Center,Rosieres,Belgium,Blue - ODC
No_Information,Dive Center,Kagawa,Japan,Blue blue
No_Information,Dive Center,Essen,Germany,Luckydivers
No_Information,Dive Center,Giens,France,École Internationale d’Apnée
No_Information,Dive Resorts,Roatan,Honduras,Bottom Time Scuba
No_Information,Dive Center,Tarragona,Spain,Mar De Hielo
No_Information,Dive Center,Goleta,United States,Santa Barbara Aquatics
No_Information,Dive Center,Fukuoka,Japan,la chobi
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Diving Centers Werner Lau - Na'ama Bay
No_Information,Dive Resorts,Airlie Beach,Australia,Aqua Dive
No_Information,Dive Center,Republic of Karelia,Russia,Arctic Circle
No_Information,Dive Resorts,Osa Peninsula,Costa Rica,Costa Rica Adventure Divers
No_Information,Dive Resorts,"Wickham'S Cay, Road Town",Virgin Islands (british),We Be Divin
No_Information,Dive Resorts,Rose Hall,Jamaica,Captain's Watersports
No_Information,Dive Resorts,Ostuni - Brindisi,Italy,Gli Immergibili Diving Club
No_Information,Dive Center,"Ripon, North Yorkshire","England, Great Britain",Scuba Diving for All
No_Information,Dive Center,RD1 Whitianga,New Zealand,Cathedral Cove Dive Ltd
No_Information,Dive Resorts,Calliaqua,St Vincent And The Grenadines,Serenity Dive Inc
No_Information,Dive Center,Wenchang,China,Hainan Sijie Ecological Tourism Development Co Ltd
No_Information,Dive Center,Salmon Arm,Canada,Copper Island Diving Ltd.
No_Information,Dive Center,Suchdol,Czech Republic,ALEA Divers
No_Information,Dive Center,Risskov,Denmark,UNO-Friluftscenter
No_Information,Dive Resorts,"Hamata, Red Sea",Egypt,Orca Dive Club Hamata
No_Information,Dive Resorts,"San Miguel, Cozumel",Mexico,Deep Blue
No_Information,Dive Resorts,Lerici (SP),Italy,Diving Academy La Spezia
No_Information,Dive Resorts,Koror,United States,Palau Dive Adventures
No_Information,Dive Center,Perleberg,Germany,Tauchsport-Roemer
No_Information,Dive Resorts,Caracas,Venezuela,"ScubaFoto, Store LA"
No_Information,Dive Center,Guarulhos,Brazil,Hidrofobia Mergulhos
No_Information,Dive Resorts,St. John,United States,Busy Bee Charters
No_Information,Dive Resorts,Sharm El Sheikh,Egypt,Dive Up
No_Information,Dive Resorts,Coron,Philippines,Sangat Island Dive Resort
No_Information,Dive Center,Denia,Spain,Octopus Diving S.L
No_Information,Dive Center,Santa Ana,United States,Openwater Habitat Marine Schools
No_Information,Dive Resorts,Los Roques,Venezuela,Arrecife Divers C.a.
No_Information,Dive Resorts,Theux,Belgium,Les Requins Marteaux
No_Information,Dive Center,Brisbane,Australia,Manta Lodge & Scuba Centre
No_Information,Dive Resorts,Manado,Indonesia,Celebes Divers
No_Information,Dive Resorts,Ramatuelle,France,European Diving School
No_Information,Dive Center,Roswell,United States,"Scuba Shop, LLC"
No_Information,Dive Center,Lüneburg,Germany,LÜNEdive
No_Information,Dive Resorts,Koh Samui,Thailand,In Sea Speedboat Limited Partnership
No_Information,Dive Center,Padang Bai,Indonesia,Paradise Diving Indonesia
No_Information,Dive Center,Taipei,Taiwan,Enjoyislands
No_Information,Dive Center,Ubud,Indonesia,Scuba Froggy Indonesia
No_Information,Dive Center,Phuket,Thailand,AOK Diving Thailand Co Ltd
No_Information,Dive Center,Island Bay Wellington,New Zealand,Island Bay Divers
No_Information,Dive Center,Mississauga,Canada,Mississauga Diving
No_Information,Dive Center,Fife,"Scotland, Great Britain",Deep Sea World Aquarium
No_Information,Dive Center,Chicago,United States,"Scuba Sensations, Inc."
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,Monkey Divers International
No_Information,Dive Center,Shreveport,United States,Scuba Ventures Enterprises
No_Information,Dive Resorts,"Marsa Alam, Red Sea",Egypt,Wonderful Dive
No_Information,Dive Resorts,El Nido,Philippines,Qi Palawan
No_Information,Dive Resorts,Zhuhai,China,ZhuHai The One Dive Club
No_Information,Dive Center,Buzios,Brazil,Buzios Divers
No_Information,Dive Center,"Bandung, Jawa Barat",Indonesia,Arunika
No_Information,Dive Center,"Fethiye, Mugla",Turkey,Divers Delight Your Friendly Professionals
No_Information,Dive Resorts,St Willibrordus,Curacao,Porto Mari Sports
No_Information,Dive Resorts,Tioman,Malaysia,Seahorse Diver SDN BHD
No_Information,Dive Center,Co Meath,Ireland,Emerald Diving Ireland
No_Information,Dive Center,Crystal River,United States,Plantation Inn Marina
No_Information,Dive Resorts,"Sharm El Sheikh, S. Sinai",Egypt,Sheikh Coast Diving Center
No_Information,Dive Center,Moscow,Russia,SCUBAclass
No_Information,Dive Resorts,Tilburg,Netherlands,Duikschool Diverad
No_Information,Dive Resorts,"Sosua, Puerto Plata",Dominican Republic,Aqua Center
No_Information,Dive Resorts,Puerto Naos,Canary Islands,Tauchpartner La Palma s.l.
No_Information,Dive Center,Toledo,Belize,Tide Tours
No_Information,Dive Center,Great Neck,United States,Big Blue
No_Information,Dive Resorts,Constanta,Romania,ScubaOne
No_Information,Dive Resorts,Puerto Galera,Philippines,Wonderdive
No_Information,Dive Center,Sudbury,Canada,The Scuba Shop
No_Information,Dive Center,Chaguaramas,Trinidad & Tobago,Rick's Dive World Ltd.
No_Information,Dive Center,Shawinigan,Canada,ECole de Plongee Sous-Marine Carlos Lopez
No_Information,Dive Resorts,K. Male',Maldives,Maldivian Stars
No_Information,Dive Resorts,Arraial do Cabo,Brazil,SeaQuest Sub
No_Information,Dive Resorts,Stann Creek District,Belize,Hatchet Caye Resort
No_Information,Dive Center,"Arcadia, Magnetic Island",Australia,Pleasure Divers Magnetic Island
No_Information,Dive Resorts,Okinawa,Japan,Eef Sports Club
No_Information,Dive Resorts,Roatan,Honduras,Black Pearl Divers
No_Information,Dive Resorts,Batanes,Philippines,Dive Batanes
No_Information,Dive Center,Beijing,China,Pescado De Leon Diving Center
No_Information,Dive Resorts,Quirimbas Archipelago,Mozambique,Dive Quirimbas
No_Information,Dive Center,Nagano,Japan,UMITOMO CLUB
No_Information,Dive Center,Karachi,Pakistan,Scuba Adventures - Pakistan
No_Information,Dive Center,Cary,United States,Down Under Diving & Adventure
No_Information,Dive Center,Guiyang,China,Guizhou Dive
No_Information,Dive Center,Jeddah,Saudi Arabia,Ocean Dream Diver
No_Information,Dive Resorts,Bedford,"England, Great Britain",Underwater Adventures
No_Information,Dive Center,Romblon,Philippines,Romblon Fun Divers
No_Information,Dive Center,Tioman,Malaysia,Blue Bubbles Scuba
No_Information,Dive Center,Hongkong,Hong Kong,Pro-Diver Development Ltd
No_Information,Dive Resorts,Candidasa,Indonesia,ORCA Diveclub Bali
No_Information,Dive Resorts,Okinawa,Japan,Green Grass
No_Information,Dive Resorts,Puerto Morelos,Mexico,Marina La Bonita
No_Information,Dive Center,Koh Kong Province,Cambodia,Projects Abroad Seahorse Dive Center
No_Information,Dive Resorts,Alofi,Niue Island,Magical Niue Sea Adventures
No_Information,Dive Center,Seoul,South Korea,MDI Scuba
No_Information,Dive Center,Worms,Germany,Tauchsport KNIES and more
No_Information,Dive Center,Chatham,United States,"BC Xtreme Sports, Inc."
No_Information,Dive Center,Las Rozas (Madrid),Spain,Marepolis S.L.
No_Information,Dive Resorts,Cangas,Spain,Ollo do Mar
No_Information,Dive Resorts,Zihuatanejo,Mexico,Dive Zihua
No_Information,Dive Center,Koh Tao,Thailand,Ocean Sound Dive + Yoga
No_Information,Dive Resorts,Lob,Indonesia,Silolona Pinisi Explorer
No_Information,Dive Resorts,Abu Dhabi,United Arab Emirates,Arabian Divers & Sportfishing Charters
No_Information,Dive Resorts,Kressbronn,Germany,Tauchen lernen am Bodensee
No_Information,Dive Resorts,"Cebu, Philippines",Philippines,Diving Shop VERRYS
No_Information,Dive Resorts,Tulamben,Indonesia,Liberty Dive Resort
No_Information,Dive Center,Pointe-Verte,Canada,COJO Diving at Atlas Park
No_Information,Dive Center,Hamilton,New Zealand,Wild Blue Diving LTD
No_Information,Dive Resorts,Red Sea,Egypt,Scuba World Divers - Labranda Makadi
No_Information,Dive Resorts,Chumphon,Thailand,Chaokoh Diving
No_Information,Dive Resorts,Coron,Philippines,Discovery Adventure
No_Information,Dive Center,Køge,Denmark,Køge Dykkercenter
